# run 1s
[TB] Reset released
[TB] Loading weights...
[TB] Weight load complete
[TB] Streaming input vector...
[TB] Input streaming done
[OUT] H=68 DUT=227511680 GOLD=227511680 LAST=0
[OUT] H=69 DUT=230775680 GOLD=230775680 LAST=0
[OUT] H=70 DUT=234039680 GOLD=234039680 LAST=0
[OUT] H=71 DUT=237303680 GOLD=237303680 LAST=0
[OUT] H=72 DUT=240567680 GOLD=240567680 LAST=0
[OUT] H=73 DUT=243831680 GOLD=243831680 LAST=0
[OUT] H=74 DUT=247095680 GOLD=247095680 LAST=0
[OUT] H=75 DUT=250359680 GOLD=250359680 LAST=0
[OUT] H=76 DUT=253623680 GOLD=253623680 LAST=0
[OUT] H=77 DUT=256887680 GOLD=256887680 LAST=0
[OUT] H=78 DUT=260151680 GOLD=260151680 LAST=0
[OUT] H=79 DUT=263415680 GOLD=263415680 LAST=0
[OUT] H=80 DUT=266679680 GOLD=266679680 LAST=0
[OUT] H=81 DUT=269943680 GOLD=269943680 LAST=0
[OUT] H=82 DUT=273207680 GOLD=273207680 LAST=0
[OUT] H=83 DUT=276471680 GOLD=276471680 LAST=0
[OUT] H=84 DUT=279735680 GOLD=279735680 LAST=0
[OUT] H=85 DUT=282999680 GOLD=282999680 LAST=0
[OUT] H=86 DUT=286263680 GOLD=286263680 LAST=0
[OUT] H=87 DUT=289527680 GOLD=289527680 LAST=0
[OUT] H=88 DUT=292791680 GOLD=292791680 LAST=0
[OUT] H=89 DUT=296055680 GOLD=296055680 LAST=0
[OUT] H=90 DUT=299319680 GOLD=299319680 LAST=0
[OUT] H=91 DUT=302583680 GOLD=302583680 LAST=0
[OUT] H=92 DUT=305847680 GOLD=305847680 LAST=0
[OUT] H=93 DUT=309111680 GOLD=309111680 LAST=0
[OUT] H=94 DUT=312375680 GOLD=312375680 LAST=0
[OUT] H=95 DUT=315639680 GOLD=315639680 LAST=0
[OUT] H=96 DUT=318903680 GOLD=318903680 LAST=0
[OUT] H=97 DUT=322167680 GOLD=322167680 LAST=0
[OUT] H=98 DUT=325431680 GOLD=325431680 LAST=0
[OUT] H=99 DUT=328695680 GOLD=328695680 LAST=0
[OUT] H=100 DUT=331959680 GOLD=331959680 LAST=0
[OUT] H=101 DUT=335223680 GOLD=335223680 LAST=0
[OUT] H=102 DUT=338487680 GOLD=338487680 LAST=0
[OUT] H=103 DUT=341751680 GOLD=341751680 LAST=0
[OUT] H=104 DUT=345015680 GOLD=345015680 LAST=0
[OUT] H=105 DUT=348279680 GOLD=348279680 LAST=0
[OUT] H=106 DUT=351543680 GOLD=351543680 LAST=0
[OUT] H=107 DUT=354807680 GOLD=354807680 LAST=0
[OUT] H=108 DUT=358071680 GOLD=358071680 LAST=0
[OUT] H=109 DUT=361335680 GOLD=361335680 LAST=0
[OUT] H=110 DUT=364599680 GOLD=364599680 LAST=0
[OUT] H=111 DUT=367863680 GOLD=367863680 LAST=0
[OUT] H=112 DUT=371127680 GOLD=371127680 LAST=0
[OUT] H=113 DUT=374391680 GOLD=374391680 LAST=0
[OUT] H=114 DUT=377655680 GOLD=377655680 LAST=0
[OUT] H=115 DUT=380919680 GOLD=380919680 LAST=0
[OUT] H=116 DUT=384183680 GOLD=384183680 LAST=0
[OUT] H=117 DUT=387447680 GOLD=387447680 LAST=0
[OUT] H=118 DUT=390711680 GOLD=390711680 LAST=0
[OUT] H=119 DUT=393975680 GOLD=393975680 LAST=0
[OUT] H=120 DUT=397239680 GOLD=397239680 LAST=0
[OUT] H=121 DUT=400503680 GOLD=400503680 LAST=0
[OUT] H=122 DUT=403767680 GOLD=403767680 LAST=0
[OUT] H=123 DUT=407031680 GOLD=407031680 LAST=0
[OUT] H=124 DUT=410295680 GOLD=410295680 LAST=0
[OUT] H=125 DUT=413559680 GOLD=413559680 LAST=0
[OUT] H=126 DUT=416823680 GOLD=416823680 LAST=0
[OUT] H=127 DUT=420087680 GOLD=420087680 LAST=1
[TB] âœ… SUCCESS: All outputs matched
$finish called at time : 2379705 ns : File "D:/Projects/iac_hackathon/bitserial_axi/bitserial_axi.srcs/sim_1/imports/src/bitserial_nn/tb_bitserial_nn.sv" Line 221
run: Time (s): cpu = 00:04:58 ; elapsed = 00:09:29 . Memory (MB): peak = 7054.605 ; gain = 0.000
xsim: Time (s): cpu = 00:05:01 ; elapsed = 00:09:32 . Memory (MB): peak = 7054.605 ; gain = 0.000
